id_investigador,id_prod
0162,04381
0162,04383
0162,04384
0162,04385
0165,04387
0165,04388
0165,04389
0175,04390
0175,04391
0165,04392
0165,04393
0162,04394
0162,04395
0162,04396
0162,04397
0162,04398
0176,04400
0176,04401
0171,04402
0165,04404
0165,04405
0171,04406
0171,04407
0171,04408
0171,04409
0168,04412
0168,04413
0168,04414
0165,04415
0165,04416
0162,04417
0162,04418
0162,04419
0165,04420
0162,04421
0162,04422
0162,04423
0162,04424
0162,04425
0165,04430
0165,04431
0165,04432
0162,04433
0165,04434
0165,04435
0175,04436
0162,04447
0162,04448
0162,04449
0162,04450
0162,04451
0163,04452
0171,04453
0165,04454
0165,04456
0165,04458
0165,04460
0172,04566
0002,08361
0002,08362
0053,08362
0012,08365
0053,08366
0002,08366
0090,08366
0007,08367
0002,08368
0002,08369
0002,08372
0002,08374
0002,08375
0002,08376
0007,08384
0007,08385
0013,08391
0023,08393
0013,08394
0023,08394
0018,08394
0013,08397
0022,08399
0024,08399
0013,08401
0013,08402
0023,08402
0018,08402
0018,08403
0013,08403
0024,08404
0022,08405
0018,08406
0013,08406
0023,08406
0014,08407
0014,08409
0014,08410
0014,08411
0013,08412
0023,08412
0018,08412
0018,08413
0013,08413
0013,08416
0023,08416
0018,08417
0013,08417
0013,08418
0018,08418
0013,08419
0022,08421
0055,08421
0101,08421
0022,08422
0013,08424
0157,08428
0017,08432
0157,08435
0013,08437
0018,08437
0018,08438
0018,08440
0013,08441
0013,08442
0018,08442
0096,08443
0013,08445
0096,08446
0020,08448
0017,08449
0018,08450
0018,08451
0013,08451
0021,08460
0036,08479
0032,08479
0036,08480
0032,08480
0032,08481
0034,08482
0034,08483
0091,08483
0125,08483
0032,08484
0033,08484
0032,08485
0087,08485
0026,08486
0033,08487
0026,08487
0032,08488
0026,08488
0033,08488
0026,08489
0033,08489
0033,08490
0081,08490
0034,08490
0081,08491
0034,08491
0032,08492
0034,08493
0091,08493
0041,08494
0035,08494
0041,08495
0035,08495
0041,08496
0035,08496
0033,08497
0081,08497
0032,08499
0026,08499
0059,08499
0058,08499
0026,08500
0059,08500
0035,08501
0041,08501
0034,08502
0035,08503
0041,08503
0041,08504
0035,08504
0033,08505
0081,08505
0033,08506
0081,08506
0041,08507
0035,08508
0052,08508
0041,08509
0033,08510
0081,08510
0032,08511
0033,08512
0041,08513
0041,08514
0035,08514
0041,08515
0035,08515
0041,08516
0035,08516
0035,08517
0041,08517
0033,08518
0039,08518
0035,08519
0033,08520
0041,08521
0032,08523
0039,08524
0039,08525
0032,08529
0041,08530
0032,08531
0039,08532
0038,08532
0063,08532
0041,08533
0041,08534
0041,08535
0041,08536
0041,08537
0041,08538
0032,08539
0041,08540
0041,08541
0041,08543
0041,08545
0041,08548
0049,08550
0041,08551
0047,08570
0044,08571
0048,08571
0175,08571
0044,08572
0048,08572
0175,08572
0175,08573
0044,08573
0048,08573
0175,08574
0044,08574
0048,08574
0051,08575
0012,08575
0042,08576
0045,08577
0047,08577
0047,08578
0045,08578
0052,08579
0041,08579
0035,08579
0052,08580
0047,08581
0047,08582
0052,08583
0041,08583
0035,08583
0052,08584
0052,08585
0035,08585
0048,08586
0052,08587
0035,08587
0052,08588
0097,08588
0035,08588
0042,08589
0047,08590
0033,08591
0081,08591
0047,08592
0047,08593
0049,08594
0047,08594
0047,08595
0052,08596
0052,08597
0097,08597
0052,08598
0035,08598
0042,08599
0052,08600
0052,08601
0035,08601
0047,08602
0049,08603
0047,08603
0042,08606
0045,08610
0045,08611
0047,08612
0047,08614
0047,08615
0047,08620
0047,08621
0047,08624
0047,08625
0047,08627
0047,08629
0047,08630
0047,08631
0047,08632
0047,08634
0047,08636
0055,08646
0054,08646
0053,08647
0032,08648
0062,08648
0054,08649
0054,08650
0053,08651
0002,08651
0059,08652
0059,08654
0058,08654
0054,08655
0059,08656
0032,08656
0026,08656
0058,08656
0059,08657
0058,08657
0059,08658
0058,08658
0062,08659
0059,08659
0032,08659
0017,08659
0058,08659
0053,08660
0090,08660
0002,08660
0002,08661
0053,08661
0053,08662
0002,08662
0002,08663
0053,08663
0002,08664
0053,08665
0002,08666
0002,08667
0002,08668
0059,08668
0059,08672
0032,08672
0059,08677
0002,08679
0068,08689
0072,08689
0072,08690
0069,08691
0069,08692
0087,08693
0081,08694
0034,08694
0033,08694
0068,08695
0065,08695
0130,08696
0116,08696
0064,08698
0067,08700
0077,08702
0080,08703
0071,08705
0081,08706
0081,08707
0069,08708
0081,08709
0033,08709
0080,08710
0081,08711
0071,08715
0071,08718
0157,08720
0081,08721
0081,08722
0072,08723
0072,08724
0072,08725
0072,08726
0065,08727
0069,08728
0080,08730
0065,08731
0078,08740
0081,08741
0081,08744
0065,08746
0041,08747
0065,08748
0041,08751
0065,08752
0157,08752
0041,08753
0041,08754
0041,08755
0065,08756
0157,08756
0071,08761
0071,08764
0093,08765
0092,08765
0092,08766
0093,08766
0093,08767
0092,08768
0093,08768
0092,08769
0093,08769
0088,08770
0093,08771
0089,08771
0092,08772
0093,08772
0091,08773
0091,08774
0125,08775
0091,08775
0083,08776
0089,08777
0095,08778
0095,08779
0095,08780
0095,08781
0095,08782
0093,08783
0089,08783
0088,08783
0089,08784
0093,08784
0088,08784
0088,08785
0090,08787
0053,08787
0002,08787
0092,08788
0130,08791
0130,08792
0130,08793
0130,08794
0130,08796
0088,08799
0096,08803
0011,08803
0100,08804
0100,08805
0096,08807
0103,08808
0098,08809
0097,08809
0101,08810
0055,08810
0022,08810
0097,08811
0096,08814
0096,08815
0096,08816
0096,08819
0055,08820
0055,08821
0055,08822
0055,08823
0055,08824
0100,08825
0096,08826
0097,08827
0052,08827
0097,08829
0098,08829
0100,08831
0097,08832
0098,08832
0069,08833
0097,08834
0055,08836
0055,08837
0055,08838
0055,08841
0069,08842
0100,08844
0098,08846
0069,08847
0099,08851
0097,08856
0097,08859
0130,08868
0105,08874
0108,08874
0108,08875
0105,08876
0108,08877
0104,08878
0108,08879
0105,08880
0111,08882
0108,08883
0108,08884
0108,08885
0105,08886
0108,08887
0108,08888
0108,08889
0108,08890
0108,08891
0105,08892
0105,08893
0105,08894
0105,08895
0105,08897
0105,08899
0105,08900
0105,08901
0113,08902
0115,08902
0115,08903
0113,08903
0115,08904
0113,08905
0113,08906
0114,08908
0114,08910
0114,08911
0116,08914
0126,08914
0130,08915
0125,08916
0130,08917
0091,08919
0125,08919
0125,08920
0091,08920
0034,08920
0034,08921
0091,08921
0125,08921
0116,08923
0124,08924
0122,08925
0122,08926
0122,08927
0020,08928
0129,08928
0116,08929
0130,08929
0117,08929
0130,08931
0117,08932
0116,08933
0053,08933
0130,08934
0128,08934
0118,08934
0126,08935
0117,08941
0117,08944
0117,08946
0117,08949
0121,08953
0121,08954
0121,08955
0121,08956
0121,08957
0121,08958
0117,08959
0117,08962
0117,08963
0117,08964
0121,08966
0121,08971
0121,08974
0121,08975
0121,08976
0121,08977
0121,08978
0121,08979
0121,08984
0121,08985
0121,08986
0121,08987
0121,08988
0121,08989
0121,08990
0121,08991
0121,08992
0121,08993
0121,08994
0135,08995
0137,08996
0135,08997
0141,08998
0141,08999
0146,09000
0146,09001
0146,09002
0146,09003
0146,09004
0146,09007
0136,09008
0136,09009
0136,09010
0136,09011
0136,09013
0146,09015
0146,09016
0117,09026
0136,09036
0136,09038
0136,09046
0156,09064
0159,09065
0156,09066
0159,09066
0156,09067
0153,09068
0155,09069
0159,09070
0155,09071
0152,09075
0160,09076
0151,09077
0151,09078
0151,09085
0160,09086
0151,09094
0151,09097
0162,09103
0162,09104
0162,09105
0176,09106
0176,09107
0175,09108
0044,09108
0048,09108
0175,09109
0044,09109
0048,09109
0162,09110
0175,09111
0162,09112
0162,09113
0162,09114
0175,09115
0163,09116
0039,09116
0163,09117
0039,09117
0163,09123
0010,09131
0001,09132
0001,09133
0001,09134
0001,09135
0009,09136
0001,09137
0001,09138
0006,09139
0006,09142
0020,09148
0020,09149
0022,09150
0022,09151
0013,09154
0020,09155
0013,09157
0013,09158
0014,09163
0014,09165
0013,09166
0014,09171
0018,09172
0018,09173
0018,09174
0014,09178
0014,09179
0014,09181
0013,09183
0017,09184
0013,09185
0013,09189
0013,09190
0017,09191
0013,09193
0022,09195
0022,09197
0022,09198
0022,09203
0022,09204
0022,09206
0022,09207
0022,09208
0022,09209
0022,09210
0021,09215
0021,09216
0021,09217
0021,09218
0030,09224
0030,09225
0030,09226
0030,09227
0029,09228
0029,09229
0029,09230
0030,09231
0029,09232
0029,09233
0030,09234
0030,09235
0030,09236
0029,09237
0030,09238
0030,09239
0030,09240
0029,09241
0029,09242
0029,09243
0029,09244
0030,09245
0030,09246
0030,09247
0030,09248
0030,09249
0029,09250
0029,09251
0029,09252
0029,09253
0029,09254
0029,09255
0029,09256
0029,09257
0029,09258
0029,09259
0029,09260
0029,09261
0029,09262
0029,09263
0033,09264
0033,09265
0029,09266
0030,09267
0030,09268
0030,09269
0030,09270
0029,09272
0029,09273
0029,09274
0029,09275
0029,09276
0029,09277
0029,09278
0029,09279
0029,09280
0029,09281
0029,09282
0029,09283
0029,09284
0029,09285
0029,09286
0029,09287
0029,09288
0029,09289
0029,09290
0029,09291
0029,09292
0030,09293
0029,09294
0041,09295
0041,09296
0041,09297
0041,09298
0041,09299
0041,09300
0029,09301
0029,09302
0029,09303
0029,09304
0029,09305
0029,09306
0041,09307
0041,09308
0030,09309
0030,09310
0030,09311
0030,09312
0029,09313
0029,09314
0030,09315
0029,09316
0029,09317
0029,09318
0029,09319
0029,09320
0029,09321
0029,09322
0041,09323
0030,09324
0030,09325
0030,09326
0030,09327
0030,09328
0030,09329
0030,09330
0030,09331
0041,09332
0041,09333
0041,09334
0041,09335
0041,09336
0041,09337
0041,09338
0041,09339
0041,09340
0041,09341
0041,09342
0041,09343
0041,09344
0041,09345
0041,09346
0041,09355
0041,09356
0041,09357
0041,09358
0041,09359
0041,09360
0041,09361
0041,09362
0041,09363
0041,09364
0041,09366
0041,09367
0041,09368
0041,09369
0041,09370
0041,09372
0052,09380
0052,09382
0052,09383
0051,09384
0052,09385
0042,09386
0045,09387
0052,09390
0054,09399
0054,09400
0061,09403
0058,09404
0058,09406
0066,09417
0071,09418
0068,09419
0068,09420
0069,09421
0067,09424
0072,09431
0072,09432
0072,09433
0072,09434
0085,09436
0067,09439
0081,09441
0068,09442
0068,09443
0068,09444
0081,09445
0068,09446
0068,09450
0068,09451
0068,09452
0071,09453
0071,09454
0071,09455
0071,09456
0068,09457
0068,09467
0068,09468
0068,09469
0068,09470
0068,09471
0081,09476
0081,09477
0081,09478
0068,09479
0068,09480
0068,09481
0068,09482
0068,09484
0083,09485
0077,09492
0078,09493
0078,09494
0078,09501
0078,09502
0063,09504
0063,09505
0077,09506
0069,09507
0069,09508
0069,09511
0069,09512
0069,09513
0069,09514
0080,09515
0080,09516
0080,09517
0078,09518
0078,09519
0078,09520
0078,09521
0069,09522
0071,09534
0071,09535
0071,09536
0071,09537
0093,09549
0089,09550
0089,09551
0088,09552
0095,09553
0089,09554
0088,09555
0088,09556
0088,09557
0088,09558
0093,09560
0093,09561
0093,09562
0093,09563
0130,09564
0130,09565
0093,09566
0130,09567
0130,09568
0130,09569
0130,09570
0130,09571
0130,09572
0130,09573
0130,09574
0130,09575
0130,09576
0130,09577
0130,09578
0130,09579
0130,09580
0130,09581
0088,09582
0130,09583
0130,09584
0130,09585
0130,09586
0130,09587
0088,09588
0130,09589
0130,09590
0130,09591
0130,09592
0088,09593
0096,09594
0096,09595
0096,09596
0122,09597
0122,09598
0096,09609
0096,09610
0100,09612
0100,09613
0100,09614
0100,09615
0100,09616
0097,09617
0097,09618
0097,09619
0069,09620
0100,09621
0100,09622
0100,09623
0097,09624
0069,09625
0097,09626
0069,09627
0096,09628
0097,09629
0097,09633
0096,09635
0097,09636
0097,09640
0097,09641
0097,09642
0099,09643
0097,09646
0104,09649
0104,09650
0111,09651
0112,09652
0111,09653
0104,09654
0105,09657
0105,09658
0110,09659
0105,09660
0105,09661
0105,09662
0105,09663
0105,09664
0111,09665
0111,09666
0105,09667
0104,09668
0104,09669
0112,09670
0110,09671
0110,09672
0104,09673
0110,09674
0110,09675
0110,09676
0110,09677
0110,09678
0110,09679
0110,09680
0110,09681
0110,09682
0110,09683
0110,09684
0110,09685
0110,09686
0110,09687
0110,09688
0110,09689
0110,09690
0110,09691
0108,09692
0108,09693
0105,09694
0105,09698
0112,09752
0112,09753
0105,09775
0105,09787
0105,09788
0105,09789
0105,09794
0105,09795
0114,09972
0114,09973
0130,09977
0020,09978
0117,09979
0130,09980
0130,09981
0130,09982
0116,09983
0116,09984
0116,09985
0116,09986
0116,09987
0116,09988
0116,09989
0117,09990
0117,09991
0117,09992
0117,09993
0117,09994
0117,09995
0121,09996
0121,10002
0121,10003
0121,10004
0121,10005
0149,10008
0146,10012
0146,10013
0146,10014
0146,10015
0146,10016
0146,10019
0146,10021
0146,10022
0146,10023
0146,10024
0155,10069
0155,10070
0155,10072
0159,10076
0151,10077
0152,10079
0151,10080
0165,10081
0165,10082
0165,10083
0165,10084
0171,10085
0176,10086
0165,10087
0165,10088
0163,10089
0007,10098
0009,10098
0013,10111
0013,10112
0013,10113
0022,10115
0013,10116
0013,10121
0013,10124
0020,10125
0004,10125
0013,10126
0013,10127
0013,10128
0013,10129
0013,10130
0013,10131
0013,10136
0030,10144
0030,10145
0030,10146
0030,10147
0030,10148
0030,10149
0030,10150
0030,10151
0030,10152
0030,10154
0030,10155
0030,10156
0030,10157
0030,10158
0030,10159
0029,10160
0029,10161
0029,10162
0029,10163
0029,10164
0029,10165
0029,10169
0032,10172
0035,10173
0032,10175
0029,10180
0029,10181
0029,10182
0029,10183
0029,10184
0029,10185
0029,10186
0032,10187
0030,10188
0043,10203
0043,10204
0042,10205
0043,10206
0042,10207
0043,10210
0042,10212
0043,10213
0042,10214
0042,10215
0059,10227
0059,10228
0059,10229
0059,10230
0059,10231
0059,10232
0059,10233
0059,10234
0059,10237
0059,10238
0059,10239
0059,10240
0059,10241
0059,10242
0009,10248
0009,10249
0083,10253
0083,10255
0083,10256
0083,10257
0083,10258
0083,10259
0064,10259
0126,10259
0071,10261
0078,10262
0078,10263
0078,10264
0081,10265
0071,10266
0065,10271
0065,10273
0081,10274
0081,10275
0081,10276
0065,10277
0095,10278
0095,10279
0095,10280
0089,10281
0093,10282
0093,10283
0093,10284
0093,10285
0093,10286
0093,10287
0093,10288
0093,10289
0093,10290
0093,10291
0093,10292
0093,10293
0093,10294
0093,10295
0093,10296
0093,10297
0093,10298
0093,10299
0093,10300
0093,10301
0130,10302
0093,10303
0093,10304
0130,10305
0093,10306
0093,10307
0093,10308
0093,10309
0093,10310
0093,10311
0093,10312
0093,10313
0093,10314
0093,10315
0093,10316
0093,10317
0093,10318
0093,10319
0093,10320
0093,10321
0093,10322
0098,10327
0098,10328
0100,10331
0100,10332
0098,10333
0098,10335
0100,10336
0098,10338
0098,10339
0098,10341
0098,10342
0098,10343
0098,10344
0098,10345
0098,10347
0098,10348
0098,10349
0096,10350
0096,10351
0096,10352
0096,10353
0096,10354
0098,10355
0100,10356
0096,10357
0096,10358
0096,10359
0096,10360
0096,10361
0099,10362
0100,10363
0096,10364
0100,10365
0096,10366
0096,10367
0098,10368
0098,10369
0098,10370
0096,10371
0099,10373
0098,10374
0096,10375
0098,10376
0098,10377
0099,10379
0098,10380
0098,10381
0097,10382
0100,10383
0098,10384
0098,10385
0097,10390
0097,10392
0097,10393
0099,10394
0097,10395
0097,10396
0097,10398
0099,10400
0099,10407
0104,10410
0110,10411
0110,10412
0110,10413
0110,10414
0110,10415
0105,10418
0111,10422
0104,10423
0111,10425
0111,10426
0111,10427
0111,10428
0104,10429
0105,10430
0104,10431
0104,10432
0104,10433
0111,10434
0111,10435
0105,10436
0105,10437
0104,10438
0104,10439
0104,10440
0112,10442
0112,10443
0105,10444
0112,10446
0112,10447
0105,10474
0114,10476
0114,10479
0114,10481
0117,10489
0129,10490
0129,10491
0117,10492
0130,10493
0130,10494
0117,10495
0130,10496
0083,10497
0083,10498
0083,10499
0083,10500
0083,10501
0083,10502
0083,10503
0116,10506
0116,10509
0117,10514
0117,10515
0117,10516
0117,10517
0117,10519
0117,10520
0117,10529
0117,10531
0117,10533
0117,10534
0117,10535
0121,10538
0121,10541
0121,10542
0121,10545
0146,10556
0146,10557
0146,10558
0141,10559
0141,10560
0141,10561
0141,10562
0141,10563
0141,10564
0141,10565
0141,10566
0155,10573
0160,10574
0160,10575
0160,10576
0160,10577
0155,10578
0160,10579
0160,10580
0160,10581
0155,10582
0155,10583
0160,10587
0160,10588
0160,10589
0160,10590
0160,10596
0160,10597
0160,10598
0160,10599
0160,10601
0160,10603
0160,10604
0151,10610
0151,10611
0151,10612
0151,10613
0151,10614
0151,10615
0151,10616
0151,10617
0151,10618
0151,10619
0151,10620
0151,10621
0151,10622
0151,10623
0151,10624
0151,10625
0151,10626
0151,10627
0151,10628
0151,10629
0151,10630
0151,10631
0151,10632
0151,10633
0151,10634
0172,10643
0172,10644
0001,10659
0002,10660
0004,10661
0012,10661
0053,10662
0002,10662
0002,10663
0002,10664
0001,10665
0002,10666
0002,10667
0001,10668
0004,10669
0012,10669
0001,10670
0001,10671
0004,10672
0004,10674
0010,10675
0002,10676
0053,10676
0002,10677
0007,10678
0006,10678
0002,10680
0002,10681
0002,10685
0058,10685
0002,10686
0058,10686
0002,10689
0002,10693
0006,10694
0006,10698
0002,10700
0006,10704
0002,10708
0006,10714
0007,10721
0018,10725
0017,10727
0020,10728
0022,10730
0017,10731
0017,10732
0017,10733
0022,10735
0018,10740
0021,10750
0032,10751
0032,10753
0032,10754
0037,10755
0028,10755
0035,10756
0032,10757
0032,10758
0034,10759
0032,10760
0032,10761
0034,10762
0029,10763
0030,10763
0033,10764
0002,10766
0058,10766
0030,10767
0026,10768
0026,10769
0041,10770
0041,10771
0041,10772
0049,10773
0049,10774
0047,10776
0045,10776
0047,10777
0047,10778
0012,10779
0051,10779
0047,10780
0045,10780
0047,10781
0012,10782
0049,10783
0047,10786
0047,10789
0047,10792
0047,10794
0049,10796
0130,10799
0130,10800
0047,10801
0054,10808
0054,10809
0054,10810
0054,10811
0054,10812
0056,10815
0053,10816
0002,10816
0061,10817
0059,10818
0059,10820
0002,10821
0002,10823
0002,10824
0059,10827
0059,10828
0085,10835
0063,10836
0081,10838
0081,10839
0081,10840
0072,10841
0081,10842
0081,10844
0033,10844
0081,10845
0033,10845
0072,10846
0081,10847
0081,10850
0081,10852
0071,10855
0081,10856
0081,10857
0078,10862
0080,10864
0081,10865
0081,10866
0002,10867
0063,10868
0072,10869
0072,10870
0072,10871
0065,10872
0065,10874
0041,10875
0065,10876
0069,10877
0072,10878
0065,10881
0130,10884
0072,10885
0065,10886
0041,10888
0065,10889
0130,10890
0065,10891
0065,10893
0157,10893
0065,10895
0157,10895
0088,10897
0089,10897
0095,10898
0095,10899
0090,10900
0095,10900
0095,10901
0090,10901
0088,10902
0095,10903
0088,10904
0092,10905
0088,10906
0092,10908
0093,10908
0088,10909
0088,10910
0130,10911
0130,10912
0130,10913
0088,10914
0130,10915
0130,10916
0092,10918
0130,10919
0088,10920
0130,10921
0130,10922
0088,10923
0088,10924
0130,10925
0130,10926
0130,10927
0130,10928
0130,10929
0130,10930
0130,10931
0130,10932
0130,10933
0130,10934
0088,10935
0088,10936
0088,10937
0130,10938
0078,10939
0088,10940
0130,10941
0130,10942
0130,10945
0130,10946
0130,10947
0130,10948
0130,10949
0130,10950
0130,10951
0072,10952
0072,10953
0130,10954
0130,10957
0130,10958
0088,10959
0088,10961
0088,10966
0088,10967
0088,10968
0088,10969
0088,10970
0096,10971
0055,10972
0088,10972
0089,10972
0096,10972
0103,10973
0096,10974
0096,10975
0096,10976
0099,10977
0055,10978
0020,10978
0096,10979
0055,10980
0069,10981
0098,10983
0069,10984
0098,10985
0097,10985
0098,10986
0099,10987
0069,10988
0069,10989
0055,10990
0096,10992
0055,10993
0098,10994
0069,10996
0097,10997
0098,10999
0097,11012
0130,11013
0130,11015
0097,11017
0097,11018
0099,11020
0088,11024
0110,11042
0110,11043
0104,11079
0110,11087
0104,11096
0105,11101
0108,11102
0105,11106
0105,11111
0105,11114
0105,11116
0114,11136
0130,11137
0130,11138
0130,11139
0117,11140
0116,11140
0130,11141
0116,11141
0117,11141
0126,11141
0116,11142
0130,11143
0122,11144
0130,11145
0130,11146
0130,11147
0127,11148
0127,11149
0116,11150
0130,11151
0116,11151
0129,11152
0020,11152
0020,11153
0055,11153
0020,11154
0129,11154
0127,11155
0116,11156
0130,11156
0126,11156
0092,11156
0083,11156
0130,11157
0083,11157
0092,11157
0126,11157
0116,11157
0130,11158
0126,11158
0126,11159
0130,11159
0130,11160
0126,11160
0130,11161
0130,11162
0124,11163
0130,11164
0130,11165
0130,11166
0130,11167
0130,11168
0130,11169
0130,11170
0116,11171
0130,11172
0130,11173
0130,11174
0130,11175
0118,11176
0130,11177
0117,11178
0117,11179
0117,11180
0117,11181
0117,11182
0117,11183
0130,11184
0121,11185
0121,11186
0141,11189
0141,11190
0141,11191
0149,11192
0141,11193
0141,11194
0138,11195
0141,11196
0141,11197
0141,11198
0141,11199
0141,11200
0141,11201
0141,11202
0141,11203
0141,11204
0141,11205
0141,11206
0141,11207
0141,11208
0141,11209
0131,11210
0141,11211
0141,11212
0142,11213
0141,11214
0141,11215
0141,11216
0141,11217
0141,11218
0141,11219
0141,11220
0141,11221
0141,11222
0141,11223
0141,11224
0131,11225
0131,11226
0141,11227
0136,11231
0146,11232
0146,11233
0146,11234
0146,11235
0146,11236
0136,11238
0117,11244
0117,11245
0136,11247
0136,11248
0136,11251
0136,11255
0136,11258
0136,11261
0136,11264
0155,11277
0156,11278
0155,11278
0160,11279
0156,11280
0155,11281
0156,11282
0155,11282
0155,11283
0153,11285
0155,11286
0155,11287
0159,11288
0155,11289
0156,11290
0156,11291
0159,11292
0156,11293
0156,11294
0130,11295
0156,11296
0156,11297
0151,11299
0152,11305
0160,11307
0162,11313
0170,11314
0162,11315
0163,11315
0176,11316
0165,11317
0168,11318
0171,11319
0175,11319
0162,11320
0175,11321
0171,11322
0162,11323
0162,11324
0162,11327
0171,11329
0011,12070
0015,12072
0120,12072
0062,12072
0119,12072
0099,12072
0118,12072
0128,12072
0022,12073
0024,12073
0018,12075
0021,12077
0026,12082
0032,12082
0033,12082
0032,12083
0059,12083
0040,12084
0119,12084
0118,12084
0062,12084
0128,12084
0015,12084
0099,12084
0120,12084
0030,12085
0029,12085
0165,12086
0049,12095
0049,12096
0047,12096
0047,12097
0049,12097
0047,12098
0047,12099
0049,12099
0049,12101
0047,12101
0047,12102
0047,12103
0047,12105
0047,12106
0049,12107
0049,12108
0047,12109
0047,12110
0047,12111
0047,12116
0047,12118
0047,12119
0047,12121
0047,12122
0047,12123
0047,12125
0054,12128
0125,12128
0058,12128
0062,12129
0128,12129
0118,12129
0119,12129
0040,12129
0120,12129
0015,12129
0099,12129
0059,12130
0026,12130
0058,12130
0032,12130
0059,12131
0032,12131
0055,12132
0062,12133
0128,12133
0118,12133
0119,12133
0040,12133
0120,12133
0015,12133
0099,12133
0059,12134
0059,12135
0072,12141
0130,12143
0088,12150
0095,12151
0089,12152
0093,12153
0092,12153
0130,12154
0093,12155
0092,12155
0088,12156
0130,12156
0088,12157
0097,12157
0088,12158
0121,12160
0130,12160
0088,12161
0088,12162
0088,12163
0088,12164
0118,12167
0015,12167
0099,12167
0120,12167
0119,12167
0146,12167
0062,12167
0128,12167
0099,12168
0120,12168
0119,12168
0015,12168
0062,12168
0118,12168
0128,12168
0055,12169
0099,12170
0120,12170
0119,12170
0062,12170
0040,12170
0015,12170
0118,12170
0128,12170
0118,12171
0015,12171
0099,12171
0119,12171
0146,12171
0062,12171
0040,12171
0128,12171
0120,12171
0100,12172
0069,12173
0099,12175
0099,12176
0097,12177
0088,12177
0111,12188
0108,12189
0108,12190
0105,12193
0105,12201
0105,12203
0105,12204
0105,12205
0105,12206
0105,12207
0105,12208
0105,12209
0105,12210
0105,12213
0105,12214
0105,12215
0105,12216
0105,12217
0105,12218
0105,12219
0105,12223
0105,12224
0105,12225
0114,12231
0111,12232
0114,12234
0116,12238
0054,12238
0125,12238
0053,12238
0125,12239
0125,12240
0118,12242
0099,12242
0120,12242
0119,12242
0015,12242
0062,12242
0128,12242
0128,12243
0015,12243
0119,12243
0120,12243
0118,12243
0062,12243
0099,12243
0146,12243
0040,12243
0121,12246
0117,12247
0121,12247
0121,12248
0130,12248
0121,12250
0121,12252
0121,12253
0121,12254
0121,12255
0121,12256
0121,12257
0135,12262
0141,12262
0139,12262
0014,12262
0146,12263
0139,12265
0146,12266
0119,12266
0128,12266
0118,12266
0062,12266
0120,12266
0040,12266
0099,12266
0015,12266
0146,12267
0128,12267
0118,12267
0062,12267
0099,12267
0120,12267
0119,12267
0040,12267
0015,12267
0136,12273
0136,12277
0136,12278
0136,12279
0136,12280
0155,12284
0156,12285
0159,12287
0159,12288
0151,12289
0151,12294
0151,12295
0162,12297
0176,12298
0165,12299
0088,12301
0021,12339
0037,12342
0049,12349
0049,12350
0049,12351
0052,12352
0047,12357
0047,12362
0047,12363
0047,12364
0047,12369
0047,12370
0047,12371
0054,12375
0059,12378
0059,12379
0061,12381
0065,12398
0071,12399
0063,12400
0063,12401
0063,12402
0071,12403
0072,12404
0063,12404
0078,12405
0065,12406
0071,12407
0078,12409
0088,12410
0069,12411
0099,12412
0105,12420
0114,12429
0114,12430
0116,12433
0117,12434
0117,12435
0117,12436
0117,12437
0121,12439
0121,12440
0136,12442
0136,12443
0151,12448
0151,12449
0151,12450
0007,12463
0007,12464
0007,12465
0004,12466
0020,12466
0002,12467
0004,12468
0020,12468
0004,12469
0020,12469
0007,12470
0011,12471
0007,12471
0007,12472
0007,12473
0011,12473
0007,12474
0002,12475
0059,12475
0007,12476
0011,12476
0007,12477
0007,12478
0007,12479
0007,12481
0007,12483
0011,12483
0007,12484
0007,12485
0007,12486
0002,12487
0002,12488
0007,12489
0007,12490
0011,12490
0002,12491
0002,12494
0002,12495
0002,12496
0002,12497
0002,12498
0002,12499
0007,12502
0007,12503
0020,12504
0020,12505
0004,12505
0020,12506
0004,12506
0020,12507
0032,12508
0033,12508
0026,12508
0035,12509
0007,12514
0048,12514
0119,12514
0120,12514
0007,12515
0053,12520
0002,12520
0056,12520
0059,12521
0002,12521
0053,12522
0002,12522
0056,12523
0009,12524
0009,12525
0007,12525
0119,12533
0007,12533
0048,12533
0120,12533
0020,12534
0004,12534
0020,12535
0121,12536
0056,12537
0007,12537
0136,12538
0136,12539
0136,12540
0136,12541
0136,12542
0136,12543
0136,12544
0136,12545
0136,12546
0136,12547
0136,12548
0136,12549
0136,12550
0136,12551
0136,12552
0136,12553
0007,12556
0007,12557
0007,12558
0022,12569
0014,12570
0014,12571
0014,12572
0014,12573
0014,12574
0014,12575
0054,12581
0032,12581
0047,12583
0116,12587
0054,12587
0059,12588
0059,12589
0059,12591
0059,12592
0059,12593
0059,12594
0059,12595
0069,12597
0071,12598
0065,12601
0065,12602
0096,12604
0096,12605
0116,12626
0054,12626
0117,12627
0117,12628
0117,12629
0117,12630
0117,12631
0117,12632
0117,12633
0117,12634
0135,12635
0138,12635
0135,12636
0135,12637
0139,12637
0160,12641
0160,12642
0160,12643
0152,12644
0152,12645
0152,12646
0152,12647
0152,12648
0152,12649
0152,12650
0152,12651
0151,12652
0152,12653
0152,12654
0151,12655
0151,12656
0151,12658
0151,12659
0151,12661
0152,12662
0151,12663
0151,12664
0152,12665
0151,12666
0151,12667
0151,12668
0160,12669
0151,12670
0152,12671
0151,12672
0160,12673
0151,12674
0151,12675
0160,12676
0160,12677
0151,12678
