id,id_grupo,categoria,titulo,pais,ano,institucion,autores,tipologia
00279,005,Jurado/Comisiones evaluadoras de trabajo de grado,"ANTECEDENTES NEUROLÓGICOS, ESTADO NUTRICIONAL Y COEFICIENTE INTELECTUAL EN ESCOLARES DE 6 A 8 AÑOS DE LA CIUDAD DE MEDELLÍN",Colombia,2010,UNIVERSIDAD DE SAN BUENAVENTURA - SEDE MEDELLÍN.,PAULA ANDREA MONTOYA ZULUAGA,4
00280,005,Jurado/Comisiones evaluadoras de trabajo de grado,ANÁLISIS DE LOS ENDOFENOTIPOS CANDIDATOS NEUROCOGNITIVOS Y NEUROFISIOLÓGICOS PRESENTES EN EL SÍNDROME DE GILLES DE LA TOURETTE EN POBLACIÓN ANTIOQUEÑA,Colombia,2010,UNIVERSIDAD DE SAN BUENAVENTURA - SEDE MEDELLÍN.,PAULA ANDREA MONTOYA ZULUAGA,4
00281,005,Jurado/Comisiones evaluadoras de trabajo de grado,ANALISIS NEUROPSICOLOGICO Y NEUROFISIOLOGICO DE LOS SISTEMAS DE RECOMPENSA Y CONTROL INHIBITORIO ASOCAIDOS A LA TOMA DE DECISIONES DEL CONSUMIDOR,Colombia,2010,UNIVERSIDAD DE SAN BUENAVENTURA - SEDE MEDELLÍN.,PAULA ANDREA MONTOYA ZULUAGA,4
00282,005,Jurado/Comisiones evaluadoras de trabajo de grado,ESTIMULACIÓN COGNITIVA EN ADULTOS MAYORES SANOS Y CON DETERIORO COGNITIVO LEVE,Colombia,2010,UNIVERSIDAD DE SAN BUENAVENTURA - SEDE MEDELLÍN.,PAULA ANDREA MONTOYA ZULUAGA,4
00283,005,Jurado/Comisiones evaluadoras de trabajo de grado,MEMORIA AUTOBIOGRÁFICA Y SEMÁNTICA EN EL TRASTORNO POR ESTRÉS POSTRAUMÁTICO EN DESMOVILIZADOS INDIVIDUALES RESIDENTES EN EL MUNICIPIO DE MEDELLÍN,Colombia,2010,UNIVERSIDAD DE SAN BUENAVENTURA - SEDE MEDELLÍN.,PAULA ANDREA MONTOYA ZULUAGA,4
00284,005,Jurado/Comisiones evaluadoras de trabajo de grado,Caracterización Neuropsicológica de la Atención y la Memoria y su Relación con el Rendimiento Académico de Niños con Desnutrición Crónica de 6 a 8 Años De La Zona Urbana De La Ciudad de Medellín.,Colombia,2010,UNIVERSIDAD DE SAN BUENAVENTURA - SEDE MEDELLÍN.,PAULA ANDREA MONTOYA ZULUAGA,4
00285,005,Jurado/Comisiones evaluadoras de trabajo de grado,ALTERACIONES NEUROCOGNITIVAS ASOCIADAS A LA DIABETES MELLITUS TIPO 2 Y A SUS FACTORES DE RIESGO EN POBLACIÓN ANTIOQUEÑA,Colombia,2010,UNIVERSIDAD DE SAN BUENAVENTURA - SEDE MEDELLÍN.,PAULA ANDREA MONTOYA ZULUAGA,4
00286,005,Jurado/Comisiones evaluadoras de trabajo de grado,"Cambios cognitivos, conductuales y emocionales agudos en pacientes con trauma craneoencefálico moderado y severo",Colombia,2010,UNIVERSIDAD DE SAN BUENAVENTURA - SEDE MEDELLÍN.,PAULA ANDREA MONTOYA ZULUAGA,4
00287,006,Jurado/Comisiones evaluadoras de trabajo de grado,XIII Coloquio de Investigación de Posgrados en Educación y Humanidades,Colombia,2025,UNIVERSIDAD CATOLICA LUIS AMIGO.,CRUZ ELENA GARCIA CARMONA,4
00288,006,Jurado/Comisiones evaluadoras de trabajo de grado,The Impact of Reading Strategies through Children's Literature. A Case of Prospective Teachers,Colombia,2024,UNIVERSIDAD CATOLICA LUIS AMIGO.,JOSE VICENTE ABAD OLAYA,4
00289,006,Jurado/Comisiones evaluadoras de trabajo de grado,Estrategias didácticas aplicadas por los docentes de infancia para la enseñanza de la educación ambiental. Un rastreo bibliográfico.,Colombia,2024,UNIVERSIDAD CATOLICA LUIS AMIGO.,ENID DANIELA VARGAS MESA,4
00290,006,Jurado/Comisiones evaluadoras de trabajo de grado,Una revisión literaria acerca del concepto de instante: un puente para pensar las relaciones maestros-estudiantes.,Colombia,2024,UNIVERSIDAD CATOLICA LUIS AMIGO.,ENID DANIELA VARGAS MESA,4
00291,006,Jurado/Comisiones evaluadoras de trabajo de grado,20 minutos: la creación frente al problema del tiempo en el ejercicio médico,Colombia,2024,INSTITUTO TECNOLÓGICO METROPOLITANO -ITM-.,JAIRO GUTIERREZ AVENDANO,4
00292,006,Jurado/Comisiones evaluadoras de trabajo de grado,Metodologías y espacios de educación ambiental en la construcción de un modelo eco sostenible en la Universidad Católica Luis Amigó Centro,Colombia,2023,UNIVERSIDAD CATOLICA LUIS AMIGO.,MARTA ELENA GONZALEZ GIL,4
00293,006,Jurado/Comisiones evaluadoras de trabajo de grado,El rol del maestro frente a la Cuarta Revolución Industrial en las prácticas educativas en el contexto universitario,Colombia,2023,UNIVERSIDAD CATOLICA LUIS AMIGO.,MARTA ELENA GONZALEZ GIL,4
00294,006,Jurado/Comisiones evaluadoras de trabajo de grado,"La paz, es realmente la paz en la ladera, es una paz que se construye diario",Colombia,2023,UNIVERSIDAD DE ANTIOQUIA.,EDISON FERNEY CASTRILLON ANGEL,4
00295,006,Jurado/Comisiones evaluadoras de trabajo de grado,Saberes y prácticas de enseñanza de profesores de matemáticas de la educación básica en el marco de la educación inclusiva en una Institución Educativa pública de Medellín,Colombia,2023,TECNOLOGICO DE ANTIOQUIA INSTITUCION UNIVERSITARIA.,SANDRA MILENA BOTERO BEDOYA,4
00296,006,Jurado/Comisiones evaluadoras de trabajo de grado,Educación Popular como metodología para la transformación,Colombia,2023,TECNOLOGICO DE ANTIOQUIA INSTITUCION UNIVERSITARIA.,MARTA ELENA GONZALEZ GIL,4
00297,006,Jurado/Comisiones evaluadoras de trabajo de grado,Narrativas que emergen en los niños a partir de la lectura de literatura infantil reciente que aborda temas sobre el desplazamiento en el marco del derecho a la memoria,Colombia,2022,UNIVERSIDAD CATOLICA LUIS AMIGO.,ISABEL CRISTINA VALLEJO MERINO,4
00298,006,Jurado/Comisiones evaluadoras de trabajo de grado,Historia de Colombia. Una mirada desde las percepciones de los maestros.,Colombia,2022,UNIVERSIDAD CATOLICA LUIS AMIGO.,ISABEL CRISTINA VALLEJO MERINO,4
00299,006,Jurado/Comisiones evaluadoras de trabajo de grado,"Estado del arte sobre la separación de padres y el rendimiento escolar de los estudiantes de básica primaria en el contexto internacional, nacional y local entre 2010 y 2022.",Colombia,2022,UNIVERSIDAD CATOLICA LUIS AMIGO.,ISABEL CRISTINA VALLEJO MERINO,4
00300,006,Jurado/Comisiones evaluadoras de trabajo de grado,"Estado del arte sobre las estrategias didácticas implementadas por los docentes para el desarrollo del pensamiento creativo en la infancia en el contexto internacional, nacional y local en entre 2010 y 2022",Colombia,2022,UNIVERSIDAD CATOLICA LUIS AMIGO.,ISABEL CRISTINA VALLEJO MERINO,4
00301,006,Jurado/Comisiones evaluadoras de trabajo de grado,EL CONFLICTO ARMADO EN COLOMBIA Y SU REPERCUSIÓN EN LA CONSTRUCCIÓN DE LA IDENTIDAD CULTURAL DE LOS ESTUDIANTES DE GRADO DÉCIMO DE LA INSTITUCIÓN EDUCATIVA SAN FRANCISCO DE ASÍS DE APARTADÓ,Colombia,2022,UNIVERSIDAD POPULAR DEL CESAR.,JOSE WILMAR PINO MONTOYA,4
00302,006,Jurado/Comisiones evaluadoras de trabajo de grado,"EXPERIENCIAS VIVIDAS POR ESTUDIANTES AFRODESCENDIENTES EN CONTEXTOS EDUCATIVOS EN PACHO, CUNDINAMARCA",Colombia,2022,UNIVERSIDAD POPULAR DEL CESAR.,JOSE WILMAR PINO MONTOYA,4
00303,006,Jurado/Comisiones evaluadoras de trabajo de grado,"LA PEDAGOGÍA TEATRAL COMO ESTRATEGIA PARA DESARROLLAR HABILIDADES SOCIALES EN ESTUDIANTES DE SECUNDARIA, EN EL MARCO DE LA POSTPANDEMIA",Colombia,2022,UNIVERSIDAD POPULAR DEL CESAR.,JOSE WILMAR PINO MONTOYA,4
00304,006,Jurado/Comisiones evaluadoras de trabajo de grado,REPRESENTACIONES SOCIALES SOBRE GÉNERO EN ESTUDIANTES DEL GRADO OCTAVO DE LA INSTITUCIÓN EDUCATIVA COMERCIAL ANTONIO ROLDÁN BETANCUR: UNA APUESTA POR LA CONVIVENCIA.,Colombia,2022,UNIVERSIDAD POPULAR DEL CESAR.,JOSE WILMAR PINO MONTOYA,4
00305,006,Jurado/Comisiones evaluadoras de trabajo de grado,Conflicto armado y deserción escolar de adolescentes en el contexto colombiano. Una revisión documental,Colombia,2022,UNIVERSIDAD CATOLICA LUIS AMIGO.,ISABEL CRISTINA VALLEJO MERINO,4
00306,006,Jurado/Comisiones evaluadoras de trabajo de grado,Relación entre las habilidades para la vida y las practicas pedagógicas implementadas por los maestros de básica primaria en los procesos educativos.,Colombia,2022,UNIVERSIDAD CATOLICA LUIS AMIGO.,CARLOS ANDRES CARDONA ARTEAGA,4
00307,006,Jurado/Comisiones evaluadoras de trabajo de grado,"Impacto educativo reflejado en la pandemia del COVID 19 en los procesos de literacidad en el grado tercero del Colegio Nueva Generación, una mirada desde el área de gestión académica.",Colombia,2022,UNIVERSIDAD CATOLICA LUIS AMIGO.,LUIS RICARDO ALVAREZ HUERTAS,4
00308,006,Jurado/Comisiones evaluadoras de trabajo de grado,Cultura de paz: una mirada desde las competencias ciudadanas.,Colombia,2022,UNIVERSIDAD CATOLICA LUIS AMIGO.,LUIS RICARDO ALVAREZ HUERTAS,4
00309,006,Jurado/Comisiones evaluadoras de trabajo de grado,Impact of a multimodal approach and critical literacy practices in english teaching processes in secondary education: critical literature review,Colombia,2022,UNIVERSIDAD PONTIFICIA BOLIVARIANA.,EDISON FERNEY CASTRILLON ANGEL,4
00310,006,Jurado/Comisiones evaluadoras de trabajo de grado,"Gestión de estrategias de prevención de riesgos psicosociales en niños, niñas y adolescentes en tres instituciones educativas de Garzón y Medellín.",Colombia,2021,UNIVERSIDAD CATOLICA LUIS AMIGO.,DIANA MARCELA GARCIA MUNOZ,4
00311,006,Jurado/Comisiones evaluadoras de trabajo de grado,Estrategias didácticas para prevenir el maltrato infantil,Colombia,2021,UNIVERSIDAD CATOLICA LUIS AMIGO.,SONIA RUTH QUINTERO ARRUBLA,4
00312,006,Jurado/Comisiones evaluadoras de trabajo de grado,La dimensión socio afectiva en el ámbito educativo,Colombia,2021,UNIVERSIDAD CATOLICA LUIS AMIGO.,ENID DANIELA VARGAS MESA,4
00313,006,Jurado/Comisiones evaluadoras de trabajo de grado,Incidencia de las TIC en la educación infantil,Colombia,2021,UNIVERSIDAD CATOLICA LUIS AMIGO.,ENID DANIELA VARGAS MESA,4
00314,006,Jurado/Comisiones evaluadoras de trabajo de grado,Las prácticas educativas y las TIC en el contexto rural,Colombia,2021,UNIVERSIDAD CATOLICA LUIS AMIGO.,ENID DANIELA VARGAS MESA,4
00315,006,Jurado/Comisiones evaluadoras de trabajo de grado,Las perspectivas teóricas en las prácticas de crianza en relación al acoso escolar,Colombia,2021,UNIVERSIDAD CATOLICA LUIS AMIGO.,SONIA RUTH QUINTERO ARRUBLA,4
00316,006,Jurado/Comisiones evaluadoras de trabajo de grado,Estrategias educativas para la enseñanza del pensamiento numérico.,Colombia,2021,UNIVERSIDAD CATOLICA LUIS AMIGO.,ENID DANIELA VARGAS MESA,4
00317,006,Jurado/Comisiones evaluadoras de trabajo de grado,Percepciones y Creencias de un grupo de estudiantes de un club de robótica como mediador de competencias comunicativas del inglés como lengua extranjera,Colombia,2021,UNIVERSIDAD DE ANTIOQUIA.,MARTHA INES GOMEZ BETANCUR,4
00318,006,Jurado/Comisiones evaluadoras de trabajo de grado,Desarrollo de habilidades de pensamiento crítico en la clase de inglés como lengua extranjera mediante el uso del Modelo CoI,Colombia,2021,UNIVERSIDAD DE ANTIOQUIA.,MARTHA INES GOMEZ BETANCUR,4
00319,006,Jurado/Comisiones evaluadoras de trabajo de grado,Las ciencias económicas a partir de los problemas socialmente relevantes y la prospectiva para la educación básica y media. Una mirada desde la pedagogía crítica.,Colombia,2021,UNIVERSIDAD CATOLICA LUIS AMIGO.,MARTHA INES GOMEZ BETANCUR,4
00320,006,Jurado/Comisiones evaluadoras de trabajo de grado,Los discursos ideológicos sobre la perspectiva de género en Colombia,Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,ENID DANIELA VARGAS MESA,4
00321,006,Jurado/Comisiones evaluadoras de trabajo de grado,Implementación del plan Integral de ajustes razonables en la gestión académica y,Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,ENID DANIELA VARGAS MESA,4
00322,006,Jurado/Comisiones evaluadoras de trabajo de grado,Implementación de La Cátedra de La Paz en Instituciones de Educación Superior,Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,ENID DANIELA VARGAS MESA,4
00323,006,Jurado/Comisiones evaluadoras de trabajo de grado,"Educación Inclusiva desde la Pedagogía Amigoniana para el Desarrollo Integral de Adolescentes y Jóvenes en Condiciones de Riesgo y Conflicto con la Ley Penal Vinculados a CENFOR, Bogotá",Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,JOSE VICENTE ABAD OLAYA,4
00324,006,Jurado/Comisiones evaluadoras de trabajo de grado,Percepciones Construidas por Estudiantes del Grado Noveno sobre los Pensamientos Matemáticos,Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,JOSE VICENTE ABAD OLAYA,4
00325,006,Jurado/Comisiones evaluadoras de trabajo de grado,Narrativas de Estudiantes y Docentes acerca del Proceso de Construcción del Proyecto Educativo Comunitario (PEC) de la Comunidad Nasa-Páez,Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,JOSE VICENTE ABAD OLAYA,4
00326,006,Jurado/Comisiones evaluadoras de trabajo de grado,Implementación de la Ruta de Atención Escolar: Una Mirada desde las Directrices Institucionales y las Prácticas Pedagógicas,Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,JOSE VICENTE ABAD OLAYA,4
00327,006,Jurado/Comisiones evaluadoras de trabajo de grado,De la problemática de los Menores Infractores a la apuesta por el ingreso y permanencia a la formación para el trabajo y el desarrollo humano,Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,ENID DANIELA VARGAS MESA,4
00328,006,Jurado/Comisiones evaluadoras de trabajo de grado,Estrategias didácticas que se implementan en el contexto escolar para prevenir el l maltrato infantil en Colombia desde una revisión documental,Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,CARLOS ANDRES TORO,4
00329,006,Jurado/Comisiones evaluadoras de trabajo de grado,Propuestas educativas para la permanencia escolar en la educación rural de Colombia de 2010 a 2019 desde una revisión documental,Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,CARLOS ANDRES TORO,4
00330,006,Jurado/Comisiones evaluadoras de trabajo de grado,Estrategias didácticas que se implementan en el contexto escolar para prevenir el l maltrato infantil en Colombia desde una revisión documental,Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,CARLOS ANDRES TORO,4
00331,006,Jurado/Comisiones evaluadoras de trabajo de grado,Educación rural Colombiana: retos y desafíos que afronta el maestro dese una revisión documental,Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,CARLOS ANDRES TORO,4
00332,006,Jurado/Comisiones evaluadoras de trabajo de grado,Imaginarios sobre prácticas pedagógicas incluyentes de docentes de la básica primaria,Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,CARLOS ANDRES TORO,4
00333,006,Jurado/Comisiones evaluadoras de trabajo de grado,Imaginarios sociales de las profesoras de básica primaria sobre el maltrato infantil y las garantías de sus derechos en la Institución Educativa Guadalupano La Salle,Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,CARLOS ANDRES TORO,4
00334,006,Jurado/Comisiones evaluadoras de trabajo de grado,Educación rural: Una mirada desde la formación docente en educación infanti,Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,CARLOS ANDRES TORO,4
00335,006,Jurado/Comisiones evaluadoras de trabajo de grado,Estudio documental sobre Educación rural y las nuevas ruralidades en Colombia,Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,CARLOS ANDRES TORO,4
00336,006,Jurado/Comisiones evaluadoras de trabajo de grado,Prácticas discursivas de los docentes sobre educación incluyente. Una mirada en ámbito universitario,Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,CARLOS ANDRES TORO,4
00337,006,Jurado/Comisiones evaluadoras de trabajo de grado,"TDAH: en búsqueda de prácticas pedagógica, para el maestro de primera infancia",Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,ENID DANIELA VARGAS MESA,4
00338,006,Jurado/Comisiones evaluadoras de trabajo de grado,Literatura infantil un mundo mágico por descubrir,Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,ENID DANIELA VARGAS MESA,4
00339,006,Jurado/Comisiones evaluadoras de trabajo de grado,Imaginarios sobre prácticas pedagógicas incluyentes de docentes de la básica primaria,Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,ENID DANIELA VARGAS MESA,4
00340,006,Jurado/Comisiones evaluadoras de trabajo de grado,Cultura de paz: un escenario de transformación desde las prácticas autónomas de los niños.,Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,ENID DANIELA VARGAS MESA,4
00341,006,Jurado/Comisiones evaluadoras de trabajo de grado,Paso a paso voy aceptando y cambiando mi vida escolar,Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,ENID DANIELA VARGAS MESA,4
00342,006,Jurado/Comisiones evaluadoras de trabajo de grado,"Identificación de las estrategias pedagógicas más adecuadas del maestro de primera infancia, para que en su práctica profesional se fortalezcan sus competencias que le permitan suplir las necesidades educativas de los niños de 5 a 6 años diagnosticados con TDAH",Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,SANDRA MILENA BOTERO BEDOYA,4
00343,006,Jurado/Comisiones evaluadoras de trabajo de grado,Identificación de los procesos pedagógicos del grado preescolar y el grado primero de primaria y su influencia en el desempeño escolar de los niños y las niñas de 5 a 6 años que viven las denominadas transiciones en el ámbito educativo fortaleciendo la adaptación en dichos niveles.,Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,SANDRA MILENA BOTERO BEDOYA,4
00344,006,Jurado/Comisiones evaluadoras de trabajo de grado,CAMBIOS EN EL PROCESO DE FORMACIÓN DE LOS ENFERMEROS EN LA UNIVERSIDAD DE PANAMÁ Y SU IMPACTO EN LAS COMPETENCIAS DEL PROFESIONAL DE ENFERMERÍA. AÑOS 1989-2019,Panamá,2020,Universidad del Istmo.,CLAUDIA MARCELA ARANA MEDINA,4
00345,006,Jurado/Comisiones evaluadoras de trabajo de grado,"CONOCIMIENTO, ACTITUD Y HÁBITOS DE ESTUDIANTES DE LA UNACHI SOBRE EL USO DE LA ENERGÍA",Panamá,2020,Universidad del Istmo.,CLAUDIA MARCELA ARANA MEDINA,4
00346,006,Jurado/Comisiones evaluadoras de trabajo de grado,"La niñez indígena, entre la educación propia y la apropiada",Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,SONIA RUTH QUINTERO ARRUBLA,4
00347,006,Jurado/Comisiones evaluadoras de trabajo de grado,"Consumo de Sustancias psicoactivas en adolescentes de los grados 10° y 11° de la -Claudia Karina Diaz Vargas y - 8:50- 9:10Institución Educativa Lacides C. Bersal, córdoba.",Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,SONIA RUTH QUINTERO ARRUBLA,4
00348,006,Jurado/Comisiones evaluadoras de trabajo de grado,La interculturalidad en las prácticas pedagógicas de los docentes de inglés,Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,SONIA RUTH QUINTERO ARRUBLA,4
00349,006,Jurado/Comisiones evaluadoras de trabajo de grado,Percepciones de los docentes sobre las prácticas pedagógicas implementadas con los niños del programa Ceparcito.,Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,ENID DANIELA VARGAS MESA,4
00350,006,Jurado/Comisiones evaluadoras de trabajo de grado,Reconocimiento de los niños en situación de desplazamiento forzado como sujetos de derecho en el jardín infantil Buen Comienzo Puerta del Sol.,Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,ENID DANIELA VARGAS MESA,4
00351,006,Jurado/Comisiones evaluadoras de trabajo de grado,Las estrategias socio-afectivas utilizadas por los docentes para el reconocimiento como sujetos de derecho de los niños del grado jardín de la institución Jardín Infantil la Arboleda.,Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,ENID DANIELA VARGAS MESA,4
00352,006,Jurado/Comisiones evaluadoras de trabajo de grado,El acompañamiento familiar en la formación de niños y niñas como sujetos de derecho.,Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,ENID DANIELA VARGAS MESA,4
00353,006,Jurado/Comisiones evaluadoras de trabajo de grado,Proyecto de aula para la enseñanza del conjunto de los números racionales mediada por clases invertidas,Colombia,2020,UNIVERSIDAD NACIONAL DE COLOMBIA SEDE MEDELLÍN.,SANDRA MILENA BOTERO BEDOYA,4
00354,006,Jurado/Comisiones evaluadoras de trabajo de grado,"Estrategias pedagógicas implementadas por el Colegio Universidad Virtual de Colombia, para abordar la situación de trabajo infantil de los niños de primero.",Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,ENID DANIELA VARGAS MESA,4
00355,006,Jurado/Comisiones evaluadoras de trabajo de grado,Factores psicosociales y pedagógicos asociados a la Calidad Educativa.,Colombia,2019,UNIVERSIDAD CATOLICA LUIS AMIGO.,YUSTY CAROLINA RESTREPO SEGURA,4
00356,006,Jurado/Comisiones evaluadoras de trabajo de grado,Formación docente y discapacidad,Colombia,2019,UNIVERSIDAD CATOLICA LUIS AMIGO.,CARLOS ANDRES TORO,4
00357,006,Jurado/Comisiones evaluadoras de trabajo de grado,Detección temprana de las dificultades del aprendizaje,Colombia,2019,UNIVERSIDAD CATOLICA LUIS AMIGO.,CARLOS ANDRES TORO,4
00358,006,Jurado/Comisiones evaluadoras de trabajo de grado,La inclusión educativa en medio del conflicto armado,Colombia,2019,UNIVERSIDAD CATOLICA LUIS AMIGO.,CARLOS ANDRES TORO,4
00359,006,Jurado/Comisiones evaluadoras de trabajo de grado,Capacidades artísticas excepcionales,Colombia,2019,UNIVERSIDAD CATOLICA LUIS AMIGO.,NATALIA GUZMAN ATEHORTUA,4
00360,006,Jurado/Comisiones evaluadoras de trabajo de grado,Satisfacción personal de los docentes y empleados y su relación con la gestión académico-pedagógica para fortalecer procesos educativos: una mirada de los estudiantes desde el desarrollo humano,Colombia,2019,UNIVERSIDAD CATOLICA LUIS AMIGO.,NATALIA GUZMAN ATEHORTUA,4
00361,006,Jurado/Comisiones evaluadoras de trabajo de grado,Niños con dislexia y su inclusión en el aula a través de estrategias pedagógicas basadas en las TIC,Colombia,2019,UNIVERSIDAD CATOLICA LUIS AMIGO.,NATALIA GUZMAN ATEHORTUA,4
00362,006,Jurado/Comisiones evaluadoras de trabajo de grado,Gender representations in local media under the magnifying glass: A CML approach to their analysis in the EFL class,Colombia,2019,UNIVERSIDAD DE ANTIOQUIA.,MARLON VANEGAS ROJAS,4
00363,006,Jurado/Comisiones evaluadoras de trabajo de grado,"Incidencia de familias, docentes y agentes de pastoral en la prevención del uso y abuso de sustancias psicoactivas.",Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,MONICA MARIA ALVAREZ GALLEGO,4
00364,006,Jurado/Comisiones evaluadoras de trabajo de grado,XIII Encuentro estudiantil: Experiencias investigativas,Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,MONICA MARIA ALVAREZ GALLEGO,4
00365,006,Jurado/Comisiones evaluadoras de trabajo de grado,Influencia del teatro en la adquisición de conocimientos corporales en niños y niñas de 4 y 5 años.,Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,DIANA CAROLINA GARCIA LONDONO,4
00366,006,Jurado/Comisiones evaluadoras de trabajo de grado,Beyond language policies: shaping teachers identities and transforming their teaching practices,Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,BAIRON JARAMILLO VALENCIA,4
00367,006,Jurado/Comisiones evaluadoras de trabajo de grado,Los hábitos alimenticios en los procesos de aprendizaje de los niños y niñas del grado preescolar en la Institución Educativa José María Bernal,Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,BAIRON JARAMILLO VALENCIA,4
00368,006,Jurado/Comisiones evaluadoras de trabajo de grado,Aportes del acompañamiento del docente al desarrollo de habilidades sociales y cognitivas de niños entre 4 y 5 años,Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,BAIRON JARAMILLO VALENCIA,4
00369,006,Jurado/Comisiones evaluadoras de trabajo de grado,Inglés en la Infancia,Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,BAIRON JARAMILLO VALENCIA,4
00370,006,Jurado/Comisiones evaluadoras de trabajo de grado,Desarrollo Humano: propuesta pedagógica para la paz en la Institución de Formación Toribio Maya.,Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,DIANA CAROLINA GARCIA LONDONO,4
00371,006,Jurado/Comisiones evaluadoras de trabajo de grado,La timidez como problemática que incide en el bajo rendimiento académico,Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,MONICA MARIA ALVAREZ GALLEGO,4
00372,006,Jurado/Comisiones evaluadoras de trabajo de grado,Coloquio de investigación de los estudiantes de la Especialización en Neuropsicopedagogía infantil.,Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,MONICA MARIA ALVAREZ GALLEGO,4
00373,006,Jurado/Comisiones evaluadoras de trabajo de grado,Imaginarios de los niños sobre la literatura de los cuentos,Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,DIANA CAROLINA GARCIA LONDONO,4
00374,006,Jurado/Comisiones evaluadoras de trabajo de grado,Valoración del desarrollo en el grado transición: Entre la legislación colombiana y la práctica docente,Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,CARMEN YSABEL MARTINEZ DE MERINO,4
00375,006,Jurado/Comisiones evaluadoras de trabajo de grado,Percepciones de los estudiantes en relación con la aplicación de la norma en los procesos disciplinarios,Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,CARMEN YSABEL MARTINEZ DE MERINO,4
00376,006,Jurado/Comisiones evaluadoras de trabajo de grado,ANALYZING CULTURAL REPRESENTATIONS OF AN ADULT ENGLISH CLASS AS NON-NATIVE ENGLISH SPEAKERS THROUGH AN INTERCULTURAL PEDAGOGY,Colombia,2018,UNIVERSIDAD DE ANTIOQUIA.,MARLON VANEGAS ROJAS,4
00377,006,Jurado/Comisiones evaluadoras de trabajo de grado,Escuela Nueva. Prácticas educativas para el fortalecimiento de los procesos lectoescriturales,Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIRO GUTIERREZ AVENDANO,4
00378,006,Jurado/Comisiones evaluadoras de trabajo de grado,Trabajo interpretativo sobre la incidencia del acompañamiento familiar en el rendimiento escolar de los estudiantes de educación inicial en una institución educativa de Medellín,Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIRO GUTIERREZ AVENDANO,4
00379,006,Jurado/Comisiones evaluadoras de trabajo de grado,"PROPUESTA PSICOPEDAGÓGICA ""CONSTRUCCIÓN DE AUTORIDAD EN MAESTRAS DE LA FUNDACIÓN MUNDO MEJOR EN SU PRÁCTICA PEDAGÓGICA CON LA PRIMERA INFANCIA",Colombia,2018,UNIVERSIDAD PONTIFICIA BOLIVARIANA.,SANDRA JULIET CLAVIJO ZAPATA,4
